image_id,label
2997,3
2998,7
2999,7
3000,3
3001,3
3002,9
3003,3
3004,5
3005,5
3006,3
3007,3
3008,0
3009,3
3010,4
3011,8
3012,3
3013,8
3014,3
3015,3
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,6
3023,3
3024,3
3025,3
3026,2
3027,3
3028,3
3029,3
3030,3
3031,5
3032,5
3033,3
3034,3
3035,4
3036,1
3037,3
3038,9
3039,3
3040,3
3041,3
3042,9
3043,3
3044,9
3045,2
3046,8
3047,3
3048,3
3049,9
3050,2
3051,5
3052,3
3053,3
3054,6
3055,3
3056,6
3057,3
3058,3
3059,7
3060,0
3061,3
3062,7
3063,3
3064,3
3065,6
3066,3
3067,3
3068,3
3069,3
3070,0
3071,5
3072,9
3073,3
3074,3
3075,6
3076,3
3077,3
3078,3
3079,4
3080,1
3081,1
3082,3
3083,1
3084,3
3085,6
3086,3
3087,3
3088,3
3089,8
3090,3
3091,3
3092,3
3093,5
3094,1
3095,3
3096,6
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,4
3105,5
3106,3
3107,3
3108,9
3109,3
3110,5
3111,3
3112,3
3113,4
3114,8
3115,3
3116,7
3117,6
3118,3
3119,8
3120,3
3121,4
3122,0
3123,3
3124,2
3125,3
3126,3
3127,3
3128,2
3129,8
3130,3
3131,3
3132,4
3133,3
3134,3
3135,0
3136,5
3137,7
3138,9
3139,3
3140,4
3141,2
3142,3
3143,3
3144,3
3145,3
3146,7
3147,3
3148,6
3149,3
3150,3
3151,2
3152,3
3153,6
3154,3
3155,3
3156,4
3157,5
3158,3
3159,5
3160,3
3161,5
3162,3
3163,2
3164,3
3165,3
3166,1
3167,3
3168,5
3169,3
3170,3
3171,8
3172,3
3173,3
3174,3
3175,3
3176,3
3177,5
3178,9
3179,6
3180,1
3181,7
3182,3
3183,3
3184,4
3185,1
3186,3
3187,3
3188,3
3189,3
3190,3
3191,5
3192,9
3193,2
3194,2
3195,3
3196,3
3197,3
3198,3
3199,3
3200,6
3201,3
3202,3
3203,3
3204,3
3205,1
3206,3
3207,3
3208,3
3209,8
3210,3
3211,3
3212,1
3213,6
3214,8
3215,3
3216,2
3217,5
3218,6
3219,2
3220,3
3221,3
3222,5
3223,3
3224,2
3225,8
3226,9
3227,3
3228,9
3229,3
3230,3
3231,3
3232,2
3233,6
3234,3
3235,3
3236,3
3237,4
3238,3
3239,2
3240,3
3241,3
3242,9
3243,3
3244,3
3245,3
3246,2
3247,5
3248,6
3249,6
3250,7
3251,6
3252,3
3253,5
3254,3
3255,7
3256,3
3257,3
3258,3
3259,4
3260,3
3261,3
3262,2
3263,6
3264,3
3265,3
3266,3
3267,3
3268,8
3269,3
3270,3
3271,3
3272,2
3273,8
3274,3
3275,8
3276,9
3277,3
3278,3
3279,8
3280,3
3281,8
3282,7
3283,3
3284,2
3285,2
3286,7
3287,3
3288,3
3289,2
3290,3
3291,2
3292,9
3293,0
3294,3
3295,9
3296,5
3297,3
3298,3
3299,3
3300,7
3301,3
3302,9
3303,6
3304,4
3305,3
3306,3
3307,3
3308,1
3309,3
3310,8
3311,4
3312,0
3313,1
3314,7
3315,3
3316,7
3317,2
3318,7
3319,3
3320,0
3321,2
3322,3
3323,3
3324,8
3325,5
3326,3
3327,3
3328,1
3329,3
3330,3
3331,2
3332,3
3333,8
3334,3
3335,3
3336,1
3337,1
3338,8
3339,2
3340,1
3341,3
3342,3
3343,3
3344,0
3345,3
3346,3
3347,5
3348,3
3349,3
3350,5
3351,0
3352,3
3353,3
3354,3
3355,8
3356,3
3357,0
3358,3
3359,3
3360,3
3361,3
3362,3
3363,3
3364,3
3365,6
3366,3
3367,4
3368,3
3369,3
3370,1
3371,1
3372,3
3373,3
3374,3
3375,5
3376,3
3377,3
3378,3
3379,3
3380,8
3381,3
3382,3
3383,3
3384,3
3385,3
3386,2
3387,3
3388,3
3389,3
3390,3
3391,2
3392,3
3393,9
3394,3
3395,3
3396,3
3397,3
3398,6
3399,3
3400,5
3401,0
3402,3
3403,3
3404,3
3405,8
3406,6
3407,2
3408,3
3409,3
3410,3
3411,8
3412,5
3413,3
3414,3
3415,2
3416,8
3417,3
3418,3
3419,3
3420,2
3421,2
3422,3
3423,5
3424,3
3425,3
3426,3
3427,2
3428,9
3429,3
3430,2
3431,3
3432,2
3433,1
3434,6
3435,3
3436,4
3437,2
3438,9
3439,3
3440,3
3441,7
3442,3
3443,3
3444,3
3445,3
3446,3
3447,3
3448,0
3449,3
3450,7
3451,3
3452,3
3453,3
3454,3
3455,3
3456,3
3457,9
3458,1
3459,3
3460,5
3461,9
3462,2
3463,1
3464,3
3465,1
3466,3
3467,6
3468,2
3469,2
3470,5
3471,3
3472,2
3473,8
3474,8
3475,3
3476,7
3477,3
3478,7
3479,3
3480,5
3481,3
3482,0
3483,5
3484,4
3485,3
3486,9
3487,3
3488,3
3489,3
3490,2
3491,2
3492,3
3493,4
3494,0
3495,3
3496,2
3497,3
3498,3
3499,3
3500,0
3501,9
3502,8
3503,3
3504,3
3505,3
3506,7
3507,2
3508,7
3509,5
3510,3
3511,2
3512,4
3513,3
3514,0
3515,1
3516,3
3517,3
3518,6
3519,8
3520,1
3521,3
3522,3
3523,9
3524,1
3525,3
3526,3
3527,3
3528,5
3529,5
3530,3
3531,3
3532,3
3533,3
3534,1
3535,3
3536,3
3537,3
3538,3
3539,6
3540,2
3541,3
3542,3
3543,3
3544,9
3545,9
3546,3
3547,6
3548,1
3549,3
3550,3
3551,3
3552,0
3553,3
3554,3
3555,3
3556,2
3557,6
3558,3
3559,0
3560,0
3561,4
3562,4
3563,8
3564,3
3565,1
3566,8
3567,3
3568,3
3569,3
3570,3
3571,3
3572,3
3573,6
3574,3
3575,2
3576,2
3577,0
3578,3
3579,3
3580,3
3581,5
3582,3
3583,5
3584,3
3585,6
3586,3
3587,3
3588,1
3589,6
3590,3
3591,1
3592,3
3593,3
3594,6
3595,9
3596,7
3597,8
3598,3
3599,0
3600,1
3601,2
3602,3
3603,3
3604,3
3605,3
3606,3
3607,1
3608,3
3609,4
3610,3
3611,9
3612,3
3613,0
3614,8
3615,2
3616,3
3617,3
3618,0
3619,3
3620,5
3621,0
3622,3
3623,1
3624,4
3625,3
3626,2
3627,3
3628,2
3629,2
3630,3
3631,5
3632,1
3633,6
3634,3
3635,3
3636,3
3637,1
3638,0
3639,3
3640,3
3641,4
3642,3
3643,1
3644,3
3645,3
3646,3
3647,0
3648,6
3649,3
3650,9
3651,3
3652,6
3653,3
3654,5
3655,0
3656,3
3657,3
3658,3
3659,3
3660,5
3661,3
3662,5
3663,2
3664,3
3665,4
3666,2
3667,3
3668,3
3669,3
3670,3
3671,0
3672,8
3673,5
3674,2
3675,6
3676,3
3677,3
3678,2
3679,3
3680,6
3681,3
3682,3
3683,1
3684,3
3685,2
3686,3
3687,3
3688,3
3689,8
3690,1
3691,2
3692,3
3693,3
3694,7
3695,2
3696,1
3697,7
3698,0
3699,3
3700,8
3701,5
3702,3
3703,5
3704,3
3705,3
3706,3
3707,3
3708,3
3709,5
3710,3
3711,3
3712,0
3713,8
3714,4
3715,3
3716,3
3717,3
3718,3
3719,3
3720,3
3721,6
3722,3
3723,3
3724,3
3725,3
3726,5
3727,3
3728,0
3729,9
3730,3
3731,3
3732,2
3733,8
3734,9
3735,3
3736,3
3737,3
3738,3
3739,9
3740,0
3741,3
3742,3
3743,3
3744,2
3745,3
3746,6
3747,3
3748,3
3749,2
3750,3
3751,2
3752,0
3753,3
3754,3
3755,3
3756,8
3757,3
3758,3
3759,9
3760,8
3761,1
3762,3
3763,5
3764,9
3765,3
3766,3
3767,2
3768,5
3769,3
3770,6
3771,3
3772,1
3773,3
3774,3
3775,4
3776,6
3777,3
3778,3
3779,3
3780,3
3781,3
3782,1
3783,0
3784,3
3785,3
3786,8
3787,3
3788,9
3789,3
3790,6
3791,3
3792,3
3793,3
3794,6
3795,7
3796,7
3797,6
3798,5
3799,3
3800,3
3801,5
3802,3
3803,3
3804,9
3805,0
3806,4
3807,3
3808,6
3809,3
3810,2
3811,3
3812,9
3813,3
3814,3
3815,3
3816,3
3817,0
3818,3
3819,3
3820,3
3821,3
3822,8
3823,3
3824,6
3825,9
3826,3
3827,9
3828,4
3829,1
3830,8
3831,1
3832,4
3833,7
3834,3
3835,4
3836,2
3837,3
3838,9
3839,6
3840,3
3841,3
3842,5
3843,3
3844,9
3845,3
3846,3
3847,4
3848,7
3849,3
3850,3
3851,8
3852,3
3853,3
3854,3
3855,3
3856,5
3857,0
3858,2
3859,7
3860,3
3861,1
3862,3
3863,1
3864,6
3865,3
3866,3
3867,3
3868,3
3869,3
3870,2
3871,2
3872,1
3873,3
3874,3
3875,1
3876,3
3877,2
3878,5
3879,3
3880,2
3881,3
3882,4
3883,3
3884,7
3885,9
3886,3
3887,3
3888,6
3889,3
3890,3
3891,8
3892,6
3893,3
3894,7
3895,4
3896,1
3897,3
3898,3
3899,3
3900,3
3901,8
3902,3
3903,3
3904,3
3905,0
3906,3
3907,2
3908,3
3909,3
3910,3
3911,3
3912,3
3913,3
3914,5
3915,3
3916,3
3917,3
3918,7
3919,5
3920,3
3921,6
3922,3
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,0
3930,3
3931,4
3932,3
3933,3
3934,0
3935,4
3936,3
3937,2
3938,6
3939,3
3940,3
3941,0
3942,3
3943,0
3944,3
3945,7
3946,3
3947,5
3948,3
3949,3
3950,7
3951,6
3952,1
3953,3
3954,7
3955,3
3956,5
3957,3
3958,3
3959,3
3960,3
3961,4
3962,9
3963,3
3964,3
3965,8
3966,3
3967,6
3968,8
3969,6
3970,7
3971,6
3972,3
3973,3
3974,3
3975,3
3976,3
3977,9
3978,7
3979,3
3980,3
3981,3
3982,3
3983,7
3984,3
3985,3
3986,3
3987,2
3988,3
3989,3
3990,3
3991,9
3992,3
3993,9
3994,3
3995,7
3996,2
3997,1
3998,5
3999,3
4000,3
4001,7
4002,3
4003,3
4004,5
4005,3
4006,8
4007,3
4008,3
4009,3
4010,6
4011,3
4012,3
4013,3
4014,0
4015,3
4016,3
4017,3
4018,3
4019,2
4020,3
4021,6
4022,1
4023,3
4024,9
4025,3
4026,8
4027,5
4028,3
4029,3
4030,3
4031,3
4032,3
4033,6
4034,9
4035,3
4036,3
4037,3
4038,5
4039,3
4040,5
4041,8
4042,3
4043,1
4044,3
4045,3
4046,1
4047,3
4048,3
4049,9
4050,3
4051,2
4052,0
4053,0
4054,5
4055,4
4056,2
4057,5
4058,3
4059,3
4060,7
4061,3
4062,4
4063,3
4064,3
4065,1
4066,3
4067,2
4068,3
4069,8
4070,3
4071,3
4072,2
4073,9
4074,3
4075,1
4076,3
4077,5
4078,4
4079,5
4080,7
4081,3
4082,6
4083,0
4084,3
4085,3
4086,3
4087,3
4088,1
4089,5
4090,4
4091,0
4092,1
4093,2
4094,6
4095,3
4096,3
4097,3
4098,3
4099,5
4100,2
4101,3
4102,8
4103,0
4104,8
4105,2
4106,3
4107,3
4108,3
4109,6
4110,3
4111,3
4112,3
4113,2
4114,3
4115,3
4116,7
4117,3
4118,3
4119,0
4120,1
4121,3
4122,3
4123,9
4124,2
4125,8
4126,3
4127,3
4128,7
4129,3
4130,3
4131,3
4132,3
4133,5
4134,3
4135,1
4136,6
4137,2
4138,9
4139,7
4140,3
4141,0
4142,3
4143,1
4144,3
4145,3
4146,1
4147,5
4148,3
4149,9
4150,3
4151,3
4152,7
4153,7
4154,5
4155,3
4156,3
4157,3
4158,2
4159,3
4160,0
4161,4
4162,2
4163,3
4164,3
4165,2
4166,0
4167,6
4168,3
4169,4
4170,6
4171,3
4172,3
4173,3
4174,1
4175,3
4176,3
4177,6
4178,1
4179,6
4180,3
4181,3
4182,3
4183,3
4184,3
4185,0
4186,8
4187,6
4188,2
4189,3
4190,3
4191,3
4192,3
4193,3
4194,3
4195,3
4196,1
4197,3
4198,3
4199,3
4200,3
4201,6
4202,7
4203,2
4204,0
4205,9
4206,3
4207,3
4208,2
4209,8
4210,3
4211,3
4212,3
4213,9
4214,3
4215,1
4216,3
4217,3
4218,3
4219,3
4220,3
4221,3
4222,3
4223,2
4224,3
4225,3
4226,5
4227,3
4228,3
4229,3
4230,3
4231,3
4232,1
4233,0
4234,3
4235,2
4236,8
4237,2
4238,3
4239,3
4240,8
4241,3
4242,2
4243,3
4244,2
4245,1
4246,3
4247,3
4248,3
4249,3
4250,0
4251,2
4252,6
4253,3
4254,2
4255,3
4256,3
4257,3
4258,3
4259,3
4260,3
4261,5
4262,1
4263,3
4264,3
4265,7
4266,3
4267,5
4268,1
4269,3
4270,3
4271,3
4272,3
4273,3
4274,5
4275,3
4276,3
4277,1
4278,3
4279,8
4280,4
4281,6
4282,1
4283,7
4284,3
4285,3
4286,3
4287,3
4288,3
4289,1
4290,8
4291,3
4292,9
4293,3
4294,3
4295,3
4296,1
4297,3
4298,3
4299,3
4300,6
4301,8
4302,2
4303,0
4304,3
4305,0
4306,0
4307,9
4308,3
4309,9
4310,5
4311,3
4312,9
4313,3
4314,3
4315,3
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,7
4324,1
4325,7
4326,6
4327,3
4328,4
4329,3
4330,3
4331,6
4332,3
4333,4
4334,3
4335,0
4336,6
4337,3
4338,9
4339,2
4340,3
4341,3
4342,3
4343,4
4344,6
4345,3
4346,3
4347,9
4348,5
4349,0
4350,3
4351,3
4352,3
4353,4
4354,8
4355,3
4356,3
4357,2
4358,3
4359,3
4360,3
4361,3
4362,5
4363,2
4364,3
4365,3
4366,5
4367,0
4368,3
4369,3
4370,3
4371,3
4372,9
4373,7
4374,3
4375,0
4376,3
4377,8
4378,3
4379,1
4380,3
4381,2
4382,7
4383,3
4384,3
4385,3
4386,3
4387,3
4388,6
4389,3
4390,3
4391,6
4392,3
4393,3
4394,3
4395,7
4396,3
4397,1
4398,3
4399,3
4400,3
4401,3
4402,2
4403,4
4404,3
4405,4
4406,3
4407,1
4408,2
4409,6
4410,7
4411,4
4412,3
4413,3
4414,4
4415,3
4416,3
4417,2
4418,5
4419,1
4420,3
4421,3
4422,3
4423,1
4424,2
4425,3
4426,3
4427,7
4428,3
4429,2
4430,2
4431,3
4432,7
4433,3
4434,3
4435,8
4436,1
4437,3
4438,3
4439,0
4440,3
4441,7
4442,3
4443,5
4444,2
4445,3
4446,3
4447,2
4448,3
4449,2
4450,3
4451,1
4452,3
4453,0
4454,7
4455,8
4456,4
4457,4
4458,3
4459,3
4460,5
4461,2
4462,3
4463,0
4464,4
4465,6
4466,6
4467,3
4468,1
4469,8
4470,3
4471,3
4472,3
4473,3
4474,4
4475,3
4476,3
4477,9
4478,0
4479,1
4480,0
4481,1
4482,0
4483,4
4484,4
4485,7
4486,3
4487,8
4488,8
4489,0
4490,6
4491,1
4492,3
4493,8
4494,3
4495,6
4496,3
4497,3
4498,5
4499,1
4500,2
4501,3
4502,7
4503,3
4504,3
4505,3
4506,2
4507,3
4508,3
4509,3
4510,5
4511,3
4512,3
4513,3
4514,3
4515,3
4516,3
4517,3
4518,3
4519,0
4520,7
4521,2
4522,3
4523,3
4524,6
4525,3
4526,3
4527,3
4528,2
4529,9
4530,3
4531,8
4532,9
4533,3
4534,1
4535,6
4536,3
4537,2
4538,3
4539,2
4540,4
4541,5
4542,7
4543,2
4544,0
4545,3
4546,3
4547,3
4548,3
4549,6
4550,9
4551,7
4552,7
4553,3
4554,3
4555,8
4556,1
4557,6
4558,3
4559,4
4560,3
4561,3
4562,3
4563,3
4564,0
4565,3
4566,3
4567,3
4568,2
4569,6
4570,2
4571,3
4572,9
4573,7
4574,3
4575,0
4576,9
4577,2
4578,4
4579,7
4580,3
4581,6
4582,3
4583,7
4584,8
4585,3
4586,3
4587,0
4588,3
4589,3
4590,3
4591,3
4592,0
4593,3
4594,2
4595,8
4596,3
4597,2
4598,0
4599,3
4600,3
4601,3
4602,0
4603,3
4604,3
4605,3
4606,1
4607,8
4608,4
4609,5
4610,3
4611,3
4612,3
4613,6
4614,3
4615,0
4616,2
4617,0
4618,6
4619,3
4620,6
4621,3
4622,3
4623,3
4624,3
4625,9
4626,1
4627,3
4628,3
4629,3
4630,7
4631,3
4632,3
4633,3
4634,3
4635,3
4636,3
4637,3
4638,8
4639,8
4640,3
4641,3
4642,2
4643,3
4644,8
4645,9
4646,9
4647,3
4648,1
4649,4
4650,3
4651,1
4652,3
4653,0
4654,3
4655,8
4656,3
4657,1
4658,5
4659,3
4660,7
4661,2
4662,3
4663,0
4664,0
4665,3
4666,1
4667,2
4668,2
4669,3
4670,3
4671,3
4672,3
4673,3
4674,4
4675,0
4676,3
4677,0
4678,6
4679,2
4680,2
4681,6
4682,2
4683,5
4684,3
4685,3
4686,3
4687,3
4688,3
4689,3
4690,3
4691,3
4692,3
4693,3
4694,3
4695,3
4696,3
4697,3
4698,5
4699,2
4700,4
4701,3
4702,6
4703,3
4704,4
4705,6
4706,3
4707,3
4708,3
4709,3
4710,6
4711,3
4712,1
4713,3
4714,3
4715,5
4716,3
4717,5
4718,3
4719,3
4720,4
4721,6
4722,4
4723,9
4724,5
4725,3
4726,3
4727,3
4728,3
4729,3
4730,3
4731,4
4732,3
4733,1
4734,3
4735,3
4736,7
4737,3
4738,7
4739,1
4740,3
4741,3
4742,3
4743,8
4744,3
4745,3
4746,3
4747,3
4748,3
4749,3
4750,5
4751,3
4752,3
4753,5
4754,3
4755,1
4756,2
4757,5
4758,8
4759,8
4760,3
4761,6
4762,9
4763,8
4764,8
4765,3
4766,3
4767,3
4768,3
4769,3
4770,3
4771,1
4772,3
4773,3
4774,5
4775,3
4776,3
4777,3
4778,2
4779,3
4780,8
4781,3
4782,3
4783,8
4784,3
4785,3
4786,3
4787,2
4788,3
4789,3
4790,3
4791,3
4792,6
4793,1
4794,1
4795,3
4796,9
4797,3
4798,9
4799,2
4800,5
4801,3
4802,3
4803,3
4804,6
4805,3
4806,3
4807,5
4808,9
4809,3
4810,3
4811,3
4812,3
4813,1
4814,3
4815,3
4816,3
4817,3
4818,8
4819,9
4820,3
4821,8
4822,4
4823,3
4824,3
4825,3
4826,3
4827,3
4828,2
4829,3
4830,2
4831,1
4832,3
4833,5
4834,1
4835,3
4836,9
4837,3
4838,0
4839,3
4840,3
4841,2
4842,3
4843,4
4844,1
4845,3
4846,4
4847,6
4848,3
4849,3
4850,3
4851,3
4852,3
4853,0
4854,3
4855,3
4856,3
4857,7
4858,7
4859,3
4860,3
4861,7
4862,3
4863,3
4864,6
4865,3
4866,3
4867,1
4868,3
4869,3
4870,3
4871,3
4872,3
4873,3
4874,7
4875,3
4876,3
4877,3
4878,8
4879,3
4880,5
4881,9
4882,0
4883,8
4884,6
4885,3
4886,1
4887,1
4888,3
4889,5
4890,3
4891,8
4892,5
4893,3
4894,5
4895,3
4896,3
4897,3
4898,9
4899,3
4900,3
4901,3
4902,2
4903,3
4904,2
4905,3
4906,6
4907,3
4908,2
4909,3
4910,3
4911,2
4912,3
4913,5
4914,3
4915,3
4916,5
4917,5
4918,3
4919,9
4920,7
4921,3
4922,3
4923,4
4924,9
4925,3
4926,3
4927,3
4928,5
4929,3
4930,3
4931,3
4932,2
4933,8
4934,0
4935,3
4936,3
4937,3
4938,3
4939,3
4940,3
4941,3
4942,3
4943,3
4944,9
4945,3
4946,2
4947,5
4948,3
4949,6
4950,3
4951,5
4952,3
4953,3
4954,3
4955,3
4956,0
4957,3
4958,3
4959,8
4960,5
4961,3
4962,1
4963,9
4964,2
4965,3
4966,8
4967,3
4968,2
4969,9
4970,2
4971,3
4972,5
4973,3
4974,9
4975,8
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,8
4984,3
4985,9
4986,8
4987,3
4988,3
4989,3
4990,2
4991,3
4992,3
4993,2
4994,3
4995,3
4996,3
4997,3
4998,2
4999,3
5000,2
5001,3
5002,3
5003,4
5004,5
5005,1
5006,7
5007,3
5008,3
5009,1
5010,4
5011,3
5012,3
5013,3
5014,6
5015,3
5016,4
5017,8
5018,3
5019,3
5020,3
5021,3
5022,8
5023,5
5024,7
5025,3
5026,5
5027,3
5028,7
5029,3
5030,3
5031,3
5032,7
5033,4
5034,1
5035,1
5036,3
5037,3
5038,3
5039,5
5040,3
5041,3
5042,3
5043,3
5044,3
5045,2
5046,3
5047,7
5048,3
5049,5
5050,3
5051,3
5052,3
5053,5
5054,1
5055,2
5056,8
5057,7
5058,0
5059,3
5060,2
5061,8
5062,5
5063,3
5064,3
5065,3
5066,0
5067,3
5068,7
5069,4
5070,3
5071,2
5072,9
5073,1
5074,8
5075,3
5076,3
5077,2
5078,2
5079,2
5080,9
5081,2
5082,6
5083,1
5084,8
5085,3
5086,5
5087,3
5088,2
5089,3
5090,3
5091,3
5092,2
5093,6
5094,3
5095,3
5096,1
5097,5
5098,3
5099,8
5100,6
5101,3
5102,3
5103,3
5104,3
5105,2
5106,9
5107,7
5108,3
5109,3
5110,9
5111,2
5112,3
5113,3
5114,0
5115,7
5116,3
5117,4
5118,3
5119,8
5120,9
5121,3
5122,3
5123,4
5124,2
5125,0
5126,7
5127,2
5128,7
5129,3
5130,5
5131,7
5132,3
5133,3
5134,3
5135,3
5136,6
5137,3
5138,5
5139,3
5140,3
5141,3
5142,1
5143,7
5144,3
5145,2
5146,2
5147,4
5148,3
5149,3
5150,3
5151,3
5152,4
5153,3
5154,3
5155,3
5156,2
5157,3
5158,1
5159,3
5160,3
5161,3
5162,5
5163,2
5164,1
5165,8
5166,3
5167,5
5168,3
5169,8
5170,9
5171,3
5172,3
5173,3
5174,2
5175,3
5176,3
5177,1
5178,9
5179,3
5180,3
5181,3
5182,3
5183,3
5184,8
5185,0
5186,0
5187,2
5188,2
5189,8
5190,3
5191,8
5192,3
5193,3
5194,3
5195,3
5196,3
5197,3
5198,3
5199,9
5200,3
5201,3
5202,3
5203,3
5204,3
5205,3
5206,8
5207,0
5208,3
5209,3
5210,3
5211,3
5212,6
5213,2
5214,8
5215,3
5216,3
5217,7
5218,3
5219,3
5220,3
5221,3
5222,3
5223,2
5224,3
5225,0
5226,3
5227,3
5228,3
5229,0
5230,2
5231,2
5232,3
5233,3
5234,5
5235,3
5236,3
5237,3
5238,5
5239,9
5240,3
5241,3
5242,9
5243,7
5244,6
5245,1
5246,8
5247,3
5248,2
5249,3
5250,0
5251,0
5252,3
5253,3
5254,3
5255,3
5256,5
5257,2
5258,7
5259,3
5260,3
5261,2
5262,3
5263,3
5264,7
5265,3
5266,2
5267,3
5268,3
5269,3
5270,3
5271,3
5272,2
5273,2
5274,3
5275,3
5276,3
5277,9
5278,8
5279,3
5280,3
5281,3
5282,8
5283,3
5284,3
5285,1
5286,3
5287,3
5288,5
5289,7
5290,4
5291,3
5292,5
5293,3
5294,3
5295,1
5296,3
5297,3
5298,3
5299,3
5300,2
5301,3
5302,3
5303,0
5304,3
5305,3
5306,3
5307,3
5308,3
5309,3
5310,3
5311,5
5312,3
5313,0
5314,5
5315,7
5316,3
5317,3
5318,3
5319,3
5320,3
5321,3
5322,2
5323,8
5324,3
5325,3
5326,3
5327,0
5328,3
5329,3
5330,2
5331,3
5332,6
5333,3
5334,3
5335,3
5336,3
5337,3
5338,6
5339,3
5340,8
5341,5
5342,3
5343,3
5344,2
5345,5
5346,0
5347,1
5348,3
5349,3
5350,3
5351,2
5352,3
5353,3
5354,3
5355,1
5356,3
5357,3
5358,3
5359,3
5360,6
5361,3
5362,3
5363,3
5364,1
5365,6
5366,3
5367,6
5368,1
5369,3
5370,2
5371,6
5372,1
5373,3
5374,3
5375,4
5376,5
5377,2
5378,1
5379,3
5380,3
5381,3
5382,3
5383,2
5384,8
5385,5
5386,7
5387,8
5388,3
5389,3
5390,7
5391,5
5392,3
5393,6
5394,9
5395,2
5396,3
5397,3
5398,3
5399,2
5400,6
5401,3
5402,7
5403,3
5404,3
5405,3
5406,3
5407,5
5408,4
5409,3
5410,1
5411,3
5412,3
5413,2
5414,3
5415,5
5416,3
5417,3
5418,3
5419,5
5420,3
5421,3
5422,1
5423,3
5424,3
5425,3
5426,6
5427,6
5428,3
5429,3
5430,0
5431,0
5432,9
5433,5
5434,3
5435,3
5436,8
5437,3
5438,2
5439,3
5440,3
5441,3
5442,5
5443,3
5444,3
5445,3
5446,3
5447,2
5448,6
5449,2
5450,3
5451,3
5452,8
5453,2
5454,3
5455,1
5456,3
5457,1
5458,3
5459,1
5460,3
5461,3
5462,7
5463,8
5464,3
5465,6
5466,3
5467,3
5468,3
5469,5
5470,4
5471,6
5472,2
5473,3
5474,7
5475,3
5476,9
5477,3
5478,3
5479,3
5480,3
5481,0
5482,0
5483,4
5484,2
5485,1
5486,8
5487,3
5488,9
5489,7
5490,8
5491,3
5492,6
5493,9
5494,3
5495,7
5496,3
5497,7
5498,3
5499,3
5500,7
5501,3
5502,3
5503,3
5504,5
5505,3
5506,3
5507,8
5508,3
5509,1
5510,5
5511,3
5512,3
5513,3
5514,6
5515,3
5516,3
5517,3
5518,3
5519,7
5520,3
5521,3
5522,9
5523,3
5524,3
5525,3
5526,1
5527,2
5528,3
5529,0
5530,7
5531,4
5532,3
5533,3
5534,2
5535,3
5536,3
5537,3
5538,3
5539,3
5540,0
5541,3
5542,1
5543,7
5544,3
5545,3
5546,5
5547,2
5548,3
5549,6
5550,3
5551,7
5552,9
5553,2
5554,3
5555,3
5556,8
5557,3
5558,0
5559,3
5560,3
5561,0
5562,2
5563,6
5564,3
5565,3
5566,3
5567,1
5568,5
5569,2
5570,0
5571,1
5572,3
5573,3
5574,4
5575,3
5576,9
5577,3
5578,3
5579,7
5580,3
5581,3
5582,2
5583,2
5584,3
5585,3
5586,9
5587,0
5588,3
5589,6
5590,1
5591,3
5592,0
5593,3
5594,3
5595,3
5596,3
5597,5
5598,3
5599,3
5600,3
5601,2
5602,4
5603,5
5604,3
5605,5
5606,3
5607,2
5608,3
5609,3
5610,3
5611,5
5612,3
5613,2
5614,3
5615,8
5616,2
5617,3
5618,3
5619,3
5620,7
5621,6
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,4
5629,3
5630,3
5631,3
5632,3
5633,8
5634,3
5635,5
5636,3
5637,3
5638,5
5639,3
5640,2
5641,3
5642,3
5643,5
5644,4
5645,4
5646,3
5647,3
5648,9
5649,3
5650,8
5651,2
5652,3
5653,0
5654,3
5655,3
5656,3
5657,5
5658,3
5659,5
5660,1
5661,2
5662,3
5663,6
5664,9
5665,3
5666,3
5667,0
5668,3
5669,3
5670,9
5671,9
5672,5
5673,9
5674,3
5675,0
5676,5
5677,7
5678,8
5679,1
5680,5
5681,3
5682,3
5683,2
5684,3
5685,3
5686,3
5687,5
5688,7
5689,3
5690,3
5691,7
5692,5
5693,3
5694,4
5695,3
5696,1
5697,3
5698,4
5699,2
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,9
5708,3
5709,4
5710,3
5711,6
5712,3
5713,3
5714,6
5715,3
5716,6
5717,3
5718,8
5719,7
5720,4
5721,3
5722,3
5723,3
5724,3
5725,2
5726,7
5727,3
5728,6
5729,3
5730,9
5731,5
5732,3
5733,8
5734,3
5735,3
5736,2
5737,4
5738,3
5739,1
5740,9
5741,3
5742,0
5743,3
5744,3
5745,3
5746,3
5747,3
5748,8
5749,3
5750,5
5751,7
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,9
5760,5
5761,0
5762,8
5763,5
5764,3
5765,3
5766,3
5767,6
5768,3
5769,3
5770,3
5771,3
5772,3
5773,6
5774,3
5775,1
5776,7
5777,3
5778,3
5779,2
5780,9
5781,2
5782,3
5783,6
5784,3
5785,2
5786,3
5787,9
5788,6
5789,4
5790,3
5791,3
5792,3
5793,3
5794,0
